datetime,count
2011-10-22 22:00:00,111.25
2011-10-22 23:00:00,87.96
2011-10-23 00:00:00,89.0
2011-10-23 01:00:00,69.67571428571428
2011-10-23 02:00:00,51.93721428571428
2011-10-23 03:00:00,34.0
2011-10-23 04:00:00,9.33
2011-10-23 05:00:00,7.23
2011-10-23 06:00:00,16.67
2011-10-23 07:00:00,54.31
2011-10-23 08:00:00,101.52
2011-10-23 09:00:00,142.94
2011-10-23 10:00:00,253.66
2011-10-23 11:00:00,277.53
2011-10-23 12:00:00,321.66
2011-10-23 13:00:00,339.48
2011-10-23 14:00:00,339.05
2011-10-23 15:00:00,343.46
2011-10-23 16:00:00,332.07
2011-10-23 17:00:00,295.27
2011-10-23 18:00:00,281.75
2011-10-23 19:00:00,183.78
2011-10-23 20:00:00,138.7
2011-10-23 21:00:00,104.06
2011-10-23 22:00:00,69.72
2011-10-23 23:00:00,63.99
2011-10-24 00:00:00,38.03
2011-10-24 01:00:00,10.82
2011-10-24 02:00:00,5.18
2011-10-24 03:00:00,6.71
2011-10-24 04:00:00,6.7
2011-10-24 05:00:00,24.33
2011-10-24 06:00:00,98.29
2011-10-24 07:00:00,276.33
2011-10-24 08:00:00,397.73
2011-10-24 09:00:00,187.21
2011-10-24 10:00:00,113.43
2011-10-24 11:00:00,107.01
2011-10-24 12:00:00,165.29
2011-10-24 13:00:00,154.96
2011-10-24 14:00:00,150.75
2011-10-24 15:00:00,185.29
2011-10-24 16:00:00,274.68
2011-10-24 17:00:00,499.47
2011-10-24 18:00:00,508.25
2011-10-24 19:00:00,230.97
2011-10-24 20:00:00,217.36
2011-10-24 21:00:00,163.63
2011-10-24 22:00:00,124.66
2011-10-24 23:00:00,61.9
2011-10-25 00:00:00,60.33
2011-10-25 01:00:00,19.99
2011-10-25 02:00:00,5.37
2011-10-25 03:00:00,5.56
2011-10-25 04:00:00,6.31
2011-10-25 05:00:00,23.92
2011-10-25 06:00:00,101.29
2011-10-25 07:00:00,266.17
2011-10-25 08:00:00,398.41
2011-10-25 09:00:00,204.21
2011-10-25 10:00:00,118.86
2011-10-25 11:00:00,126.72
2011-10-25 12:00:00,177.72
2011-10-25 13:00:00,186.14
2011-10-25 14:00:00,166.38
2011-10-25 15:00:00,168.32
2011-10-25 16:00:00,285.61
2011-10-25 17:00:00,507.93
2011-10-25 18:00:00,500.58
2011-10-25 19:00:00,300.13
2011-10-25 20:00:00,209.28
2011-10-25 21:00:00,161.58
2011-10-25 22:00:00,127.22
2011-10-25 23:00:00,61.68
2011-10-26 00:00:00,67.09
2011-10-26 01:00:00,14.8
2011-10-26 02:00:00,7.19
2011-10-26 03:00:00,4.96
2011-10-26 04:00:00,4.71
2011-10-26 05:00:00,25.58
2011-10-26 06:00:00,109.04
2011-10-26 07:00:00,279.83
2011-10-26 08:00:00,411.16
2011-10-26 09:00:00,211.72
2011-10-26 10:00:00,126.43
2011-10-26 11:00:00,125.96
2011-10-26 12:00:00,189.82
2011-10-26 13:00:00,172.06
2011-10-26 14:00:00,149.95
2011-10-26 15:00:00,151.56
2011-10-26 16:00:00,231.45
2011-10-26 17:00:00,445.75
2011-10-26 18:00:00,464.87
2011-10-26 19:00:00,268.37
2011-10-26 20:00:00,214.09
2011-10-26 21:00:00,178.56
2011-10-26 22:00:00,125.3
2011-10-26 23:00:00,69.06
2011-10-27 00:00:00,40.8
2011-10-27 01:00:00,12.67
2011-10-27 02:00:00,9.18
2011-10-27 03:00:00,4.13
2011-10-27 04:00:00,4.63
2011-10-27 05:00:00,18.97
2011-10-27 06:00:00,69.47
2011-10-27 07:00:00,270.44
2011-10-27 08:00:00,211.3
2011-10-27 09:00:00,202.15
2011-10-27 10:00:00,89.46
2011-10-27 11:00:00,83.8
2011-10-27 12:00:00,68.4
2011-10-27 13:00:00,108.65
2011-10-27 14:00:00,105.41
2011-10-27 15:00:00,109.82
2011-10-27 16:00:00,279.28
2011-10-27 17:00:00,362.48
2011-10-27 18:00:00,367.94
2011-10-27 19:00:00,240.23
2011-10-27 20:00:00,168.48
2011-10-27 21:00:00,113.61
2011-10-27 22:00:00,85.67
2011-10-27 23:00:00,70.77
2011-10-28 00:00:00,46.84
2011-10-28 01:00:00,17.36
2011-10-28 02:00:00,10.42
2011-10-28 03:00:00,3.495
2011-10-28 04:00:00,3.3008333333333337
2011-10-28 05:00:00,20.57
2011-10-28 06:00:00,86.13
2011-10-28 07:00:00,222.92
2011-10-28 08:00:00,379.88
2011-10-28 09:00:00,214.92
2011-10-28 10:00:00,135.98
2011-10-28 11:00:00,156.06
2011-10-28 12:00:00,173.53
2011-10-28 13:00:00,168.54
2011-10-28 14:00:00,163.27
2011-10-28 15:00:00,164.74
2011-10-28 16:00:00,233.9
2011-10-28 17:00:00,372.93
2011-10-28 18:00:00,354.25
2011-10-28 19:00:00,217.83
2011-10-28 20:00:00,150.85
2011-10-28 21:00:00,96.85
2011-10-28 22:00:00,61.86
2011-10-28 23:00:00,57.22
2011-10-29 00:00:00,49.42
2011-10-29 01:00:00,40.09
2011-10-29 02:00:00,35.9475
2011-10-29 03:00:00,10.74
2011-10-29 04:00:00,6.54
2011-10-29 05:00:00,4.85
2011-10-29 06:00:00,16.14
2011-10-29 07:00:00,96.05
2011-10-29 08:00:00,111.59
2011-10-29 09:00:00,103.16
2011-10-29 10:00:00,78.69
2011-10-29 11:00:00,78.95
2011-10-29 12:00:00,103.61
2011-10-29 13:00:00,100.11
2011-10-29 14:00:00,104.85
2011-10-29 15:00:00,83.13
2011-10-29 16:00:00,92.34
2011-10-29 17:00:00,93.7
2011-10-29 18:00:00,86.54
2011-10-29 19:00:00,141.55
2011-10-29 20:00:00,107.86
2011-10-29 21:00:00,78.88
2011-10-29 22:00:00,76.99
2011-10-29 23:00:00,60.33
2011-10-30 00:00:00,65.23
2011-10-30 01:00:00,49.13
2011-10-30 02:00:00,40.9695
2011-10-30 03:00:00,12.991333333333332
2011-10-30 04:00:00,4.83
2011-10-30 05:00:00,4.34
2011-10-30 06:00:00,15.9
2011-10-30 07:00:00,35.8
2011-10-30 08:00:00,82.5
2011-10-30 09:00:00,142.0
2011-10-30 10:00:00,218.71
2011-10-30 11:00:00,266.39
2011-10-30 12:00:00,329.1
2011-10-30 13:00:00,340.52
2011-10-30 14:00:00,337.59
2011-10-30 15:00:00,342.89
2011-10-30 16:00:00,323.75
2011-10-30 17:00:00,255.95
2011-10-30 18:00:00,215.99
2011-10-30 19:00:00,241.71
2011-10-30 20:00:00,132.11
2011-10-30 21:00:00,94.57
2011-10-30 22:00:00,62.41
2011-10-30 23:00:00,47.41
2011-10-31 00:00:00,20.76
2011-10-31 01:00:00,7.7
2011-10-31 02:00:00,3.21
2011-10-31 03:00:00,3.2483333333333335
2011-10-31 04:00:00,4.468999999999999
2011-10-31 05:00:00,21.26
2011-10-31 06:00:00,87.75
2011-10-31 07:00:00,277.44
2011-10-31 08:00:00,409.65
2011-10-31 09:00:00,206.49
2011-10-31 10:00:00,122.61
2011-10-31 11:00:00,135.69
2011-10-31 12:00:00,167.84
2011-10-31 13:00:00,160.65
2011-10-31 14:00:00,152.92
2011-10-31 15:00:00,178.26
2011-10-31 16:00:00,252.7
2011-10-31 17:00:00,456.97
2011-10-31 18:00:00,404.81
2011-10-31 19:00:00,288.95
2011-10-31 20:00:00,201.04
2011-10-31 21:00:00,133.58
2011-10-31 22:00:00,100.38
2011-10-31 23:00:00,57.24
2011-11-20 00:00:00,81.86
2011-11-20 01:00:00,61.69
2011-11-20 02:00:00,51.78
2011-11-20 03:00:00,26.9
2011-11-20 04:00:00,7.62
2011-11-20 05:00:00,6.77
2011-11-20 06:00:00,17.64
2011-11-20 07:00:00,72.16
2011-11-20 08:00:00,87.56
2011-11-20 09:00:00,150.11
2011-11-20 10:00:00,237.83
2011-11-20 11:00:00,313.46
2011-11-20 12:00:00,323.45
2011-11-20 13:00:00,351.88
2011-11-20 14:00:00,340.85
2011-11-20 15:00:00,336.33
2011-11-20 16:00:00,323.47
2011-11-20 17:00:00,300.53
2011-11-20 18:00:00,323.62
2011-11-20 19:00:00,229.24
2011-11-20 20:00:00,185.12
2011-11-20 21:00:00,127.12
2011-11-20 22:00:00,75.91
2011-11-20 23:00:00,68.64
2011-11-21 00:00:00,34.13
2011-11-21 01:00:00,10.38
2011-11-21 02:00:00,7.6
2011-11-21 03:00:00,3.82
2011-11-21 04:00:00,4.03
2011-11-21 05:00:00,16.07
2011-11-21 06:00:00,88.94
2011-11-21 07:00:00,264.78
2011-11-21 08:00:00,399.91
2011-11-21 09:00:00,179.53
2011-11-21 10:00:00,91.88
2011-11-21 11:00:00,95.69
2011-11-21 12:00:00,160.05
2011-11-21 13:00:00,159.53
2011-11-21 14:00:00,108.08
2011-11-21 15:00:00,52.82
2011-11-21 16:00:00,76.13
2011-11-21 17:00:00,109.36
2011-11-21 18:00:00,176.79
2011-11-21 19:00:00,143.93
2011-11-21 20:00:00,150.65
2011-11-21 21:00:00,108.71
2011-11-21 22:00:00,73.65
2011-11-21 23:00:00,51.03
2011-11-22 00:00:00,18.66
2011-11-22 01:00:00,7.61
2011-11-22 02:00:00,5.22
2011-11-22 03:00:00,4.05
2011-11-22 04:00:00,4.05
2011-11-22 05:00:00,12.7
2011-11-22 06:00:00,87.96
2011-11-22 07:00:00,103.8
2011-11-22 08:00:00,136.14
2011-11-22 09:00:00,76.53
2011-11-22 10:00:00,49.51
2011-11-22 11:00:00,51.14
2011-11-22 12:00:00,48.91
2011-11-22 13:00:00,46.46
2011-11-22 14:00:00,46.63
2011-11-22 15:00:00,49.86
2011-11-22 16:00:00,77.61
2011-11-22 17:00:00,138.51
2011-11-22 18:00:00,143.07
2011-11-22 19:00:00,171.57
2011-11-22 20:00:00,170.9
2011-11-22 21:00:00,121.48
2011-11-22 22:00:00,119.79
2011-11-22 23:00:00,66.62
2011-11-23 00:00:00,23.55
2011-11-23 01:00:00,10.43
2011-11-23 02:00:00,4.52
2011-11-23 03:00:00,4.19
2011-11-23 04:00:00,5.4
2011-11-23 05:00:00,16.14
2011-11-23 06:00:00,86.06
2011-11-23 07:00:00,268.52
2011-11-23 08:00:00,373.4
2011-11-23 09:00:00,166.68
2011-11-23 10:00:00,106.82
2011-11-23 11:00:00,101.98
2011-11-23 12:00:00,171.34
2011-11-23 13:00:00,154.97
2011-11-23 14:00:00,159.65
2011-11-23 15:00:00,154.24
2011-11-23 16:00:00,222.23
2011-11-23 17:00:00,193.75
2011-11-23 18:00:00,372.69
2011-11-23 19:00:00,259.58
2011-11-23 20:00:00,168.72
2011-11-23 21:00:00,109.66
2011-11-23 22:00:00,84.86
2011-11-23 23:00:00,49.98
2011-11-24 00:00:00,56.5
2011-11-24 01:00:00,31.55
2011-11-24 02:00:00,14.81
2011-11-24 03:00:00,7.434666666666667
2011-11-24 04:00:00,6.52
2011-11-24 05:00:00,14.95
2011-11-24 06:00:00,37.93
2011-11-24 07:00:00,124.62
2011-11-24 08:00:00,226.75
2011-11-24 09:00:00,187.26
2011-11-24 10:00:00,214.29
2011-11-24 11:00:00,228.39
2011-11-24 12:00:00,262.87
2011-11-24 13:00:00,265.73
2011-11-24 14:00:00,262.33
2011-11-24 15:00:00,259.5
2011-11-24 16:00:00,298.63
2011-11-24 17:00:00,345.19
2011-11-24 18:00:00,275.33
2011-11-24 19:00:00,226.06
2011-11-24 20:00:00,154.59
2011-11-24 21:00:00,117.02
2011-11-24 22:00:00,98.65
2011-11-24 23:00:00,77.74
2011-11-25 00:00:00,39.68
2011-11-25 01:00:00,18.56
2011-11-25 02:00:00,10.115
2011-11-25 03:00:00,3.9330000000000003
2011-11-25 04:00:00,4.0616666666666665
2011-11-25 05:00:00,21.39
2011-11-25 06:00:00,81.1
2011-11-25 07:00:00,246.26
2011-11-25 08:00:00,367.74
2011-11-25 09:00:00,235.13
2011-11-25 10:00:00,150.29
2011-11-25 11:00:00,162.69
2011-11-25 12:00:00,208.06
2011-11-25 13:00:00,230.98
2011-11-25 14:00:00,232.86
2011-11-25 15:00:00,237.27
2011-11-25 16:00:00,326.84
2011-11-25 17:00:00,485.78
2011-11-25 18:00:00,422.1
2011-11-25 19:00:00,235.69
2011-11-25 20:00:00,182.4
2011-11-25 21:00:00,132.7
2011-11-25 22:00:00,109.26
2011-11-25 23:00:00,84.77
2011-11-26 00:00:00,79.59
2011-11-26 01:00:00,74.42321428571428
2011-11-26 02:00:00,50.660714285714285
2011-11-26 03:00:00,22.28
2011-11-26 04:00:00,8.25
2011-11-26 05:00:00,5.94
2011-11-26 06:00:00,17.96
2011-11-26 07:00:00,38.32
2011-11-26 08:00:00,94.45
2011-11-26 09:00:00,151.34
2011-11-26 10:00:00,236.5
2011-11-26 11:00:00,286.73
2011-11-26 12:00:00,340.12
2011-11-26 13:00:00,348.78
2011-11-26 14:00:00,314.82
2011-11-26 15:00:00,342.07
2011-11-26 16:00:00,297.04
2011-11-26 17:00:00,271.0
2011-11-26 18:00:00,213.42
2011-11-26 19:00:00,186.05
2011-11-26 20:00:00,149.82
2011-11-26 21:00:00,108.51
2011-11-26 22:00:00,103.22
2011-11-26 23:00:00,83.22
2011-11-27 00:00:00,92.77
2011-11-27 01:00:00,77.60321428571429
2011-11-27 02:00:00,53.90721428571428
2011-11-27 03:00:00,34.0
2011-11-27 04:00:00,8.44
2011-11-27 05:00:00,6.34
2011-11-27 06:00:00,14.43
2011-11-27 07:00:00,59.68
2011-11-27 08:00:00,103.87
2011-11-27 09:00:00,137.77
2011-11-27 10:00:00,237.79
2011-11-27 11:00:00,321.5
2011-11-27 12:00:00,347.12
2011-11-27 13:00:00,351.66
2011-11-27 14:00:00,433.11
2011-11-27 15:00:00,435.57
2011-11-27 16:00:00,392.87
2011-11-27 17:00:00,337.5733333333334
2011-11-27 18:00:00,283.16
2011-11-27 19:00:00,209.37
2011-11-27 20:00:00,177.86
2011-11-27 21:00:00,119.37
2011-11-27 22:00:00,108.17
2011-11-27 23:00:00,95.42
2011-11-28 00:00:00,62.53
2011-11-28 01:00:00,27.28
2011-11-28 03:00:00,5.27
2011-11-28 04:00:00,7.42
2011-11-28 05:00:00,24.31
2011-11-28 06:00:00,101.69
2011-11-28 07:00:00,307.38
2011-11-28 08:00:00,403.67
2011-11-28 09:00:00,185.41
2011-11-28 10:00:00,115.12
2011-11-28 11:00:00,111.59
2011-11-28 12:00:00,193.34
2011-11-28 13:00:00,182.98
2011-11-28 14:00:00,181.28
2011-11-28 15:00:00,188.88
2011-11-28 16:00:00,276.41
2011-11-28 17:00:00,550.49
2011-11-28 18:00:00,522.71
2011-11-28 19:00:00,320.18
2011-11-28 20:00:00,222.59
2011-11-28 21:00:00,187.36
2011-11-28 22:00:00,123.09
2011-11-28 23:00:00,67.1
2011-11-29 00:00:00,28.95
2011-11-29 01:00:00,11.63
2011-11-29 02:00:00,6.09
2011-11-29 03:00:00,3.94
2011-11-29 04:00:00,4.95
2011-11-29 05:00:00,25.48
2011-11-29 06:00:00,95.22
2011-11-29 07:00:00,309.09
2011-11-29 08:00:00,443.53
2011-11-29 09:00:00,195.39
2011-11-29 10:00:00,100.6
2011-11-29 11:00:00,80.85
2011-11-29 12:00:00,97.5
2011-11-29 13:00:00,108.73
2011-11-29 14:00:00,46.27
2011-11-29 15:00:00,86.95
2011-11-29 16:00:00,99.25
2011-11-29 17:00:00,310.61
2011-11-29 18:00:00,313.94
2011-11-29 19:00:00,249.94
2011-11-29 20:00:00,165.98
2011-11-29 21:00:00,126.08
2011-11-29 22:00:00,97.42
2011-11-29 23:00:00,46.29
2011-11-30 00:00:00,36.05
2011-11-30 01:00:00,13.6
2011-11-30 02:00:00,6.76
2011-11-30 03:00:00,3.91
2011-11-30 04:00:00,5.23
2011-11-30 05:00:00,22.21
2011-11-30 06:00:00,89.66
2011-11-30 07:00:00,232.51
2011-11-30 08:00:00,384.9
2011-11-30 09:00:00,225.3
2011-11-30 10:00:00,121.68
2011-11-30 11:00:00,127.46
2011-11-30 12:00:00,151.72
2011-11-30 13:00:00,149.63
2011-11-30 14:00:00,150.13
2011-11-30 15:00:00,150.8
2011-11-30 16:00:00,214.23
2011-11-30 17:00:00,347.2
2011-11-30 18:00:00,332.64
2011-11-30 19:00:00,240.6
2011-11-30 20:00:00,161.65
2011-11-30 21:00:00,111.77
2011-11-30 22:00:00,85.55
2011-11-30 23:00:00,51.33
2011-12-20 00:00:00,23.27
2011-12-20 01:00:00,10.68
2011-12-20 02:00:00,3.83
2011-12-20 03:00:00,5.2
2011-12-20 04:00:00,6.09
2011-12-20 05:00:00,21.08
2011-12-20 06:00:00,90.44
2011-12-20 07:00:00,263.81
2011-12-20 08:00:00,410.57
2011-12-20 09:00:00,193.55
2011-12-20 10:00:00,125.5
2011-12-20 11:00:00,130.72
2011-12-20 12:00:00,163.89
2011-12-20 13:00:00,159.83
2011-12-20 14:00:00,150.62
2011-12-20 15:00:00,160.41
2011-12-20 16:00:00,254.92
2011-12-20 17:00:00,445.89
2011-12-20 18:00:00,384.49
2011-12-20 19:00:00,272.36
2011-12-20 20:00:00,188.86
2011-12-20 21:00:00,139.38
2011-12-20 22:00:00,102.09
2011-12-20 23:00:00,57.58
2011-12-21 00:00:00,15.36
2011-12-21 01:00:00,8.68
2011-12-21 02:00:00,4.67
2011-12-21 03:00:00,3.06
2011-12-21 04:00:00,2.76
2011-12-21 05:00:00,8.69
2011-12-21 06:00:00,44.02
2011-12-21 07:00:00,130.04
2011-12-21 08:00:00,154.56
2011-12-21 09:00:00,140.2
2011-12-21 10:00:00,88.15
2011-12-21 11:00:00,86.48
2011-12-21 12:00:00,92.93
2011-12-21 13:00:00,62.98
2011-12-21 14:00:00,101.57
2011-12-21 15:00:00,106.94
2011-12-21 16:00:00,69.16
2011-12-21 17:00:00,157.13
2011-12-21 18:00:00,172.69
2011-12-21 19:00:00,128.32
2011-12-21 20:00:00,113.73
2011-12-21 21:00:00,115.42
2011-12-21 22:00:00,112.66
2011-12-21 23:00:00,70.95
2011-12-22 00:00:00,35.0
2011-12-22 01:00:00,12.28
2011-12-22 02:00:00,10.45
2011-12-22 03:00:00,3.52
2011-12-22 04:00:00,3.34
2011-12-22 05:00:00,10.97
2011-12-22 06:00:00,45.15
2011-12-22 07:00:00,125.91
2011-12-22 08:00:00,253.09
2011-12-22 09:00:00,159.5
2011-12-22 10:00:00,76.33
2011-12-22 11:00:00,91.43
2011-12-22 12:00:00,127.33
2011-12-22 13:00:00,159.67
2011-12-22 14:00:00,160.92
2011-12-22 15:00:00,146.29
2011-12-22 16:00:00,200.87
2011-12-22 17:00:00,223.76
2011-12-22 18:00:00,236.05
2011-12-22 19:00:00,197.95
2011-12-22 20:00:00,111.22
2011-12-22 21:00:00,99.76
2011-12-22 22:00:00,42.13
2011-12-22 23:00:00,37.58
2011-12-23 00:00:00,30.1
2011-12-23 01:00:00,13.95
2011-12-23 02:00:00,7.7625
2011-12-23 03:00:00,2.81
2011-12-23 04:00:00,2.61
2011-12-23 05:00:00,8.11
2011-12-23 06:00:00,41.36
2011-12-23 07:00:00,125.58
2011-12-23 08:00:00,262.18
2011-12-23 09:00:00,161.88
2011-12-23 10:00:00,96.44
2011-12-23 11:00:00,96.16
2011-12-23 12:00:00,102.46
2011-12-23 13:00:00,102.54
2011-12-23 14:00:00,100.72
2011-12-23 15:00:00,100.15
2011-12-23 16:00:00,114.27
2011-12-23 17:00:00,228.02
2011-12-23 18:00:00,206.8
2011-12-23 19:00:00,150.24
2011-12-23 20:00:00,76.67
2011-12-23 21:00:00,62.39
2011-12-23 22:00:00,55.34
2011-12-23 23:00:00,41.68
2011-12-24 00:00:00,36.68
2011-12-24 01:00:00,32.0
2011-12-24 02:00:00,28.3
2011-12-24 03:00:00,18.87
2011-12-24 04:00:00,5.89
2011-12-24 05:00:00,4.84
2011-12-24 06:00:00,5.32
2011-12-24 07:00:00,20.97
2011-12-24 08:00:00,42.6
2011-12-24 09:00:00,59.46
2011-12-24 10:00:00,114.09
2011-12-24 11:00:00,116.66
2011-12-24 12:00:00,134.99
2011-12-24 13:00:00,136.67
2011-12-24 14:00:00,137.08
2011-12-24 15:00:00,123.4
2011-12-24 16:00:00,134.38
2011-12-24 17:00:00,81.17
2011-12-24 18:00:00,87.53
2011-12-24 19:00:00,73.89
2011-12-24 20:00:00,44.23
2011-12-24 21:00:00,45.31
2011-12-24 22:00:00,46.9
2011-12-24 23:00:00,32.89
2011-12-25 00:00:00,34.01
2011-12-25 01:00:00,27.2
2011-12-25 02:00:00,25.97
2011-12-25 03:00:00,14.646666666666668
2011-12-25 05:00:00,2.85
2011-12-25 06:00:00,3.57
2011-12-25 07:00:00,8.34
2011-12-25 08:00:00,17.77
2011-12-25 09:00:00,40.406666666666666
2011-12-25 10:00:00,75.25
2011-12-25 11:00:00,85.59
2011-12-25 12:00:00,87.67
2011-12-25 13:00:00,84.62
2011-12-25 14:00:00,100.69
2011-12-25 15:00:00,101.82
2011-12-25 16:00:00,131.94
2011-12-25 17:00:00,74.56
2011-12-25 18:00:00,69.19
2011-12-25 19:00:00,64.58
2011-12-25 20:00:00,67.75
2011-12-25 21:00:00,51.67
2011-12-25 22:00:00,40.58
2011-12-25 23:00:00,31.21
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.69
2011-12-26 02:00:00,12.12
2011-12-26 04:00:00,4.39
2011-12-26 05:00:00,2.99
2011-12-26 06:00:00,16.8
2011-12-26 07:00:00,42.7
2011-12-26 08:00:00,85.88
2011-12-26 09:00:00,76.41
2011-12-26 10:00:00,93.99
2011-12-26 11:00:00,94.15
2011-12-26 12:00:00,111.75
2011-12-26 13:00:00,100.51
2011-12-26 14:00:00,100.72
2011-12-26 15:00:00,106.99
2011-12-26 16:00:00,117.55
2011-12-26 17:00:00,110.34
2011-12-26 18:00:00,106.88
2011-12-26 19:00:00,77.27
2011-12-26 20:00:00,74.46
2011-12-26 21:00:00,51.62
2011-12-26 22:00:00,47.24
2011-12-26 23:00:00,28.66
2011-12-27 00:00:00,9.5
2011-12-27 01:00:00,3.68
2011-12-27 02:00:00,2.54
2011-12-27 03:00:00,2.31
2011-12-27 04:00:00,2.05
2011-12-27 05:00:00,3.35
2011-12-27 06:00:00,39.1
2011-12-27 07:00:00,107.72
2011-12-27 08:00:00,251.4
2011-12-27 09:00:00,101.1
2011-12-27 10:00:00,70.04
2011-12-27 11:00:00,67.84
2011-12-27 12:00:00,66.99
2011-12-27 13:00:00,68.53
2011-12-27 14:00:00,69.9
2011-12-27 15:00:00,70.04
2011-12-27 16:00:00,88.35
2011-12-27 17:00:00,212.78
2011-12-27 18:00:00,219.31
2011-12-27 19:00:00,143.25
2011-12-27 20:00:00,81.3
2011-12-27 21:00:00,61.27
2011-12-27 22:00:00,40.55
2011-12-27 23:00:00,26.29
2011-12-28 00:00:00,14.06
2011-12-28 01:00:00,10.38
2011-12-28 02:00:00,3.37
2011-12-28 03:00:00,2.92
2011-12-28 05:00:00,3.49
2011-12-28 06:00:00,38.72
2011-12-28 07:00:00,112.8
2011-12-28 08:00:00,262.57
2011-12-28 09:00:00,145.97
2011-12-28 10:00:00,78.2
2011-12-28 11:00:00,77.26
2011-12-28 12:00:00,89.07
2011-12-28 13:00:00,88.32
2011-12-28 14:00:00,78.97
2011-12-28 15:00:00,80.9
2011-12-28 16:00:00,97.91
2011-12-28 17:00:00,198.06
2011-12-28 18:00:00,174.93
2011-12-28 19:00:00,102.28
2011-12-28 20:00:00,75.5
2011-12-28 21:00:00,54.32
2011-12-28 22:00:00,42.46
2011-12-28 23:00:00,26.1
2011-12-29 00:00:00,13.5
2011-12-29 01:00:00,5.98
2011-12-29 02:00:00,2.49
2011-12-29 03:00:00,1.83
2011-12-29 04:00:00,2.07
2011-12-29 05:00:00,6.98
2011-12-29 06:00:00,40.89
2011-12-29 07:00:00,104.14
2011-12-29 08:00:00,217.41
2011-12-29 09:00:00,125.62
2011-12-29 10:00:00,53.97
2011-12-29 11:00:00,57.56
2011-12-29 12:00:00,70.91
2011-12-29 13:00:00,72.53
2011-12-29 14:00:00,82.92
2011-12-29 15:00:00,79.56
2011-12-29 16:00:00,97.98
2011-12-29 17:00:00,200.37
2011-12-29 18:00:00,181.96
2011-12-29 19:00:00,128.76
2011-12-29 20:00:00,81.97
2011-12-29 21:00:00,59.94
2011-12-29 22:00:00,48.69
2011-12-29 23:00:00,38.91
2011-12-30 00:00:00,16.58
2011-12-30 01:00:00,7.56
2011-12-30 02:00:00,4.823333333333333
2011-12-30 03:00:00,3.17
2011-12-30 04:00:00,2.43
2011-12-30 05:00:00,8.31
2011-12-30 06:00:00,39.92
2011-12-30 07:00:00,106.87
2011-12-30 08:00:00,236.44
2011-12-30 09:00:00,149.36
2011-12-30 10:00:00,80.37
2011-12-30 11:00:00,89.5
2011-12-30 12:00:00,97.12
2011-12-30 13:00:00,109.9
2011-12-30 14:00:00,90.79
2011-12-30 15:00:00,105.16
2011-12-30 16:00:00,129.64
2011-12-30 17:00:00,232.45
2011-12-30 18:00:00,210.06
2011-12-30 19:00:00,130.01
2011-12-30 20:00:00,94.23
2011-12-30 21:00:00,71.21
2011-12-30 22:00:00,52.69
2011-12-30 23:00:00,42.82
2011-12-31 00:00:00,43.99
2011-12-31 01:00:00,33.15
2011-12-31 02:00:00,26.04
2011-12-31 03:00:00,13.41
2011-12-31 04:00:00,4.34
2011-12-31 05:00:00,3.53
2011-12-31 06:00:00,8.48
2011-12-31 07:00:00,12.44
2011-12-31 08:00:00,41.11
2011-12-31 09:00:00,51.53
2011-12-31 10:00:00,109.18
2011-12-31 11:00:00,116.36
2011-12-31 12:00:00,300.44
2011-12-31 13:00:00,295.34
2011-12-31 14:00:00,209.14
2011-12-31 15:00:00,210.79
2011-12-31 16:00:00,161.95
2011-12-31 17:00:00,137.73
2011-12-31 18:00:00,136.56
2011-12-31 19:00:00,114.12
2011-12-31 20:00:00,101.86
2011-12-31 21:00:00,78.76
2011-12-31 22:00:00,66.15
2011-12-31 23:00:00,46.9
2012-01-20 00:00:00,27.98
2012-01-20 01:00:00,11.82
2012-01-20 02:00:00,9.71
2012-01-20 03:00:00,4.94
2012-01-20 04:00:00,3.14
2012-01-20 05:00:00,20.92
2012-01-20 06:00:00,83.49
2012-01-20 07:00:00,225.98
2012-01-20 08:00:00,449.9
2012-01-20 09:00:00,212.35
2012-01-20 10:00:00,135.56
2012-01-20 11:00:00,163.39
2012-01-20 12:00:00,165.79
2012-01-20 13:00:00,176.29
2012-01-20 14:00:00,161.26
2012-01-20 15:00:00,162.01
2012-01-20 16:00:00,195.27
2012-01-20 17:00:00,265.8
2012-01-20 18:00:00,255.42
2012-01-20 19:00:00,210.45
2012-01-20 20:00:00,153.4
2012-01-20 21:00:00,90.57
2012-01-20 22:00:00,64.53
2012-01-20 23:00:00,50.97
2012-01-21 00:00:00,37.38
2012-01-21 01:00:00,38.19
2012-01-21 02:00:00,35.5
2012-01-21 03:00:00,19.65
2012-01-21 04:00:00,5.75
2012-01-21 05:00:00,5.68
2012-01-21 06:00:00,6.99
2012-01-21 07:00:00,26.97
2012-01-21 08:00:00,87.48
2012-01-21 09:00:00,106.28
2012-01-21 10:00:00,137.48
2012-01-21 11:00:00,186.17
2012-01-21 12:00:00,208.96
2012-01-21 13:00:00,213.06
2012-01-21 14:00:00,167.59
2012-01-21 15:00:00,157.63
2012-01-21 16:00:00,185.74
2012-01-21 17:00:00,143.65
2012-01-21 18:00:00,141.16
2012-01-21 19:00:00,109.07
2012-01-21 20:00:00,98.16
2012-01-21 21:00:00,63.22
2012-01-21 22:00:00,63.0125
2012-01-21 23:00:00,56.27
2012-01-22 00:00:00,55.31
2012-01-22 01:00:00,48.01
2012-01-22 02:00:00,43.03
2012-01-22 03:00:00,25.34
